"","Provider.Number","Hospital.Name","Address.1","Address.2","Address.3","City","State","ZIP.Code","County","Phone.Number","Hospital.Type","Hospital.Ownership","Emergency.Services","full_address","lon","lat","geoAddress"
"3035","340039","IREDELL MEMORIAL HOSPITAL INC","557 BROOKDALE DR  P O BOX 1828",NA,NA,"STATESVILLE","NC","28677","IREDELL",7048735661,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","557 BROOKDALE DR  P O BOX 1828 NA STATESVILLE, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3036","340040","VIDANT MEDICAL CENTER","2100 STANTONSBURG RD, PO BOX 6028",NA,NA,"GREENVILLE","NC","27835","PITT",2528474100,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","2100 STANTONSBURG RD, PO BOX 6028 NA GREENVILLE, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3037","340041","CALDWELL MEMORIAL HOSPITAL","321 MULBERRY ST SW",NA,NA,"LENOIR","NC","28645","CALDWELL",8287575100,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","321 MULBERRY ST SW NA LENOIR, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3038","340042","ONSLOW MEMORIAL HOSPITAL","317 WESTERN BOULEVARD",NA,NA,"JACKSONVILLE","NC","28540","ONSLOW",9105772345,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","317 WESTERN BOULEVARD NA JACKSONVILLE, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3039","340047","NORTH CAROLINA BAPTIST HOSPITAL","MEDICAL CENTER BOULEVARD",NA,NA,"WINSTON-SALEM","NC","27157","FORSYTH",3367162011,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","MEDICAL CENTER BOULEVARD NA WINSTON-SALEM, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3040","340049","NORTH CAROLINA SPECIALTY HOSPITAL","3916 BEN FRANKLIN BOULEVARD",NA,NA,"DURHAM","NC","27704","DURHAM",9199569300,"Acute Care Hospitals","Proprietary","No","3916 BEN FRANKLIN BOULEVARD NA DURHAM, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3041","340050","SOUTHEASTERN REGIONAL MEDICAL CENTER","300 W 27 ST  PO BOX 1408",NA,NA,"LUMBERTON","NC","28359","ROBESON",9106715000,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","300 W 27 ST  PO BOX 1408 NA LUMBERTON, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3042","340051","WATAUGA MEDICAL CENTER","336 DEERFIELD ROAD",NA,NA,"BOONE","NC","28607","WATAUGA",8282624100,"Acute Care Hospitals","Government - Local","Yes","336 DEERFIELD ROAD NA BOONE, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3043","340053","PRESBYTERIAN HOSPITAL","200 HAWTHORNE LANE BOX 33549",NA,NA,"CHARLOTTE","NC","28233","MECKLENBURG",7043844000,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","200 HAWTHORNE LANE BOX 33549 NA CHARLOTTE, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3044","340055","VALDESE GENERAL HOSPITAL INC","720 MALCOLM BLVD",NA,NA,"VALDESE","NC","28690","BURKE",8288742251,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","720 MALCOLM BLVD NA VALDESE, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3045","340060","MOREHEAD MEMORIAL HOSPITAL","117 E KINGS HIGHWAY",NA,NA,"EDEN","NC","27288","ROCKINGHAM",3366239711,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","117 E KINGS HIGHWAY NA EDEN, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3046","340061","UNIVERSITY OF NORTH CAROLINA HOSPITAL","101 MANNING DRIVE",NA,NA,"CHAPEL HILL","NC","27514","ORANGE",9199664131,"Acute Care Hospitals","Government - State","Yes","101 MANNING DRIVE NA CHAPEL HILL, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3047","340064","WILKES REGIONAL MEDICAL CENTER","1370 WEST D ST",NA,NA,"NORTH WILKESBORO","NC","28659","WILKES",3366518100,"Acute Care Hospitals","Government - Local","Yes","1370 WEST D ST NA NORTH WILKESBORO, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3048","340068","COLUMBUS REGIONAL HEALTHCARE SYSTEM","500 JEFFERSON ST",NA,NA,"WHITEVILLE","NC","28472","COLUMBUS",9106428011,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","500 JEFFERSON ST NA WHITEVILLE, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3049","340069","WAKEMED, RALEIGH CAMPUS","3000 NEW BERN AVE",NA,NA,"RALEIGH","NC","27610","WAKE",9193508000,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","3000 NEW BERN AVE NA RALEIGH, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3050","340070","ALAMANCE REGIONAL MEDICAL CENTER","1240 HUFFMAN MILL RD PO BOX 202",NA,NA,"BURLINGTON","NC","27216","ALAMANCE",3365387000,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","1240 HUFFMAN MILL RD PO BOX 202 NA BURLINGTON, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3051","340071","BETSY JOHNSON REGIONAL  HOSPITAL","800 TILGHMAN DR",NA,NA,"DUNN","NC","28334","HARNETT",9108927161,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","800 TILGHMAN DR NA DUNN, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3052","340073","DUKE HEALTH RALEIGH HOSPITAL","3400 WAKE FOREST RD",NA,NA,"RALEIGH","NC","27609","WAKE",9199543000,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","3400 WAKE FOREST RD NA RALEIGH, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3053","340075","GRACE HOSPITAL INC","2201 S STERLING ST",NA,NA,"MORGANTON","NC","28655","BURKE",8285805000,"Acute Care Hospitals","Proprietary","Yes","2201 S STERLING ST NA MORGANTON, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3054","340084","ANSON COMMUNITY HOSPITAL","500 MORVEN ROAD",NA,NA,"WADESBORO","NC","28170","ANSON",7046945131,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","500 MORVEN ROAD NA WADESBORO, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3055","340085","THOMASVILLE MEDICAL CENTER","207 OLD LEXINGTON RD BOX 789",NA,NA,"THOMASVILLE","NC","27360","DAVIDSON",3364722000,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","207 OLD LEXINGTON RD BOX 789 NA THOMASVILLE, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3056","340087","THE MCDOWELL HOSPITAL","430 RANKIN DRIVE P O BOX 730",NA,NA,"MARION","NC","28752","MCDOWELL",8286595000,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","430 RANKIN DRIVE P O BOX 730 NA MARION, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3057","340090","JOHNSTON MEMORIAL HOSPITAL","509 BRIGHT LEAF BLVD",NA,NA,"SMITHFIELD","NC","27577","JOHNSTON",9199348171,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","509 BRIGHT LEAF BLVD NA SMITHFIELD, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3058","340091","MOSES H CONE MEMORIAL HOSPITAL, THE","1200 N ELM ST",NA,NA,"GREENSBORO","NC","27401","GUILFORD",3368327000,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","1200 N ELM ST NA GREENSBORO, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3059","340096","LEXINGTON MEMORIAL HOSPITAL INC","250 HOSPITAL DRIVE PO BOX 1817",NA,NA,"LEXINGTON","NC","27293","DAVIDSON",3362485161,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","250 HOSPITAL DRIVE PO BOX 1817 NA LEXINGTON, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3060","340097","HUGH CHATHAM MEMORIAL HOSPITAL","180 PARKWOOD DR",NA,NA,"ELKIN","NC","28621","SURRY",3365277000,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","180 PARKWOOD DR NA ELKIN, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3061","340098","CAROLINAS MED CENTER-MERCY","2001 VAIL AVE",NA,NA,"CHARLOTTE","NC","28207","MECKLENBURG",7043795000,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","2001 VAIL AVE NA CHARLOTTE, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3062","340099","VIDANT ROANOKE CHOWAN HOSPITAL","500 S ACADEMY ST",NA,NA,"AHOSKIE","NC","27910","HERTFORD",2522093000,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","500 S ACADEMY ST NA AHOSKIE, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3063","340106","SANDHILLS REGIONAL MEDICAL CENTER","1000 WEST HAMLET AVENUE",NA,NA,"HAMLET","NC","28345","RICHMOND",9109582361,"Acute Care Hospitals","Proprietary","Yes","1000 WEST HAMLET AVENUE NA HAMLET, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3064","340107","VIDANT EDGECOMBE HOSPITAL","111 HOSPITAL DR",NA,NA,"TARBORO","NC","27886","EDGECOMBE",2526417700,"Acute Care Hospitals","Government - Local","Yes","111 HOSPITAL DR NA TARBORO, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3065","340109","ALBEMARLE HOSPITAL AUTHORITY","1144 N ROAD ST",NA,NA,"ELIZABETH CITY","NC","27909","PASQUOTANK",2523350531,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","1144 N ROAD ST NA ELIZABETH CITY, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3066","340113","CAROLINAS MEDICAL CENTER/BEHAV HEALTH","1000 BLYTHE BLVD",NA,NA,"CHARLOTTE","NC","28203","MECKLENBURG",7043552000,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","1000 BLYTHE BLVD NA CHARLOTTE, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3067","340114","REX HOSPITAL","4420 LAKE BOONE TRAIL",NA,NA,"RALEIGH","NC","27607","WAKE",9197843100,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","4420 LAKE BOONE TRAIL NA RALEIGH, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3068","340115","FIRSTHEALTH MOORE REGIONAL HOSPITAL","155 MEMORIAL DRIVE",NA,NA,"PINEHURST","NC","28374","MOORE",9107151000,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","155 MEMORIAL DRIVE NA PINEHURST, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3069","340116","FRYE REGIONAL MEDICAL CENTER","420 N CENTER ST",NA,NA,"HICKORY","NC","28601","CATAWBA",8283226070,"Acute Care Hospitals","Proprietary","Yes","420 N CENTER ST NA HICKORY, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3070","340119","STANLY REGIONAL MEDICAL CENTER","301 YADKIN ST",NA,NA,"ALBEMARLE","NC","28001","STANLY",7049844000,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","301 YADKIN ST NA ALBEMARLE, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3071","340120","VIDANT DUPLIN  HOSPITAL","401 N MAIN ST",NA,NA,"KENANSVILLE","NC","28349","DUPLIN",9102960941,"Acute Care Hospitals","Government - Local","Yes","401 N MAIN ST NA KENANSVILLE, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3072","340123","RANDOLPH HOSPITAL","364 WHITE OAK STREET",NA,NA,"ASHEBORO","NC","27204","RANDOLPH",3366255151,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","364 WHITE OAK STREET NA ASHEBORO, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3073","340126","WILSON MEDICAL CENTER","1705 S TARBORO ST",NA,NA,"WILSON","NC","27893","WILSON",2523998040,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","1705 S TARBORO ST NA WILSON, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3074","340127","GRANVILLE MEDICAL CENTER","COLLEGE ST BOX 947",NA,NA,"OXFORD","NC","27565","GRANVILLE",9196903000,"Acute Care Hospitals","Government - Local","Yes","COLLEGE ST BOX 947 NA OXFORD, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3075","340129","LAKE NORMAN REGIONAL MEDICAL CENTER","171 FAIRVIEW ROAD",NA,NA,"MOORESVILLE","NC","28117","IREDELL",7046604000,"Acute Care Hospitals","Proprietary","Yes","171 FAIRVIEW ROAD NA MOORESVILLE, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3076","34012F","DURHAM VA MEDICAL CENTER","508 FULTON STREET",NA,NA,"DURHAM                        ","NC","27705","DURHAM",9192860411,"ACUTE CARE - VETERANS ADMINISTRATION","Government Federal","Yes","508 FULTON STREET NA DURHAM                        , NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3077","340130","CAROLINAS MEDICAL CENTER-UNION","600 HOSPITAL DR",NA,NA,"MONROE","NC","28110","UNION",7042833100,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","600 HOSPITAL DR NA MONROE, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3078","340131","CAROLINA EAST MEDICAL CENTER","2000 NEUSE BLVD",NA,NA,"NEW BERN","NC","28560","CRAVEN",2526338640,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","2000 NEUSE BLVD NA NEW BERN, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3079","340132","MARIA PARHAM MEDICAL CENTER","PO BOX 59",NA,NA,"HENDERSON","NC","27536","VANCE",2524384143,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","PO BOX 59 NA HENDERSON, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3080","340133","MARTIN GENERAL HOSPITAL","310 S MCCASKEY RD P O BOX 1128",NA,NA,"WILLIAMSTON","NC","27892","MARTIN",2528096179,"Acute Care Hospitals","Government - Local","Yes","310 S MCCASKEY RD P O BOX 1128 NA WILLIAMSTON, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3081","34013F","FAYETTEVILLE NC VA MEDICAL CENTER","2300 RAMSEY STREET",NA,NA,"FAYETTEVILLE                  ","NC","28301","CUMBERLAND",9104882120,"ACUTE CARE - VETERANS ADMINISTRATION","Government Federal","Yes","2300 RAMSEY STREET NA FAYETTEVILLE                  , NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3082","340141","NEW HANOVER REGIONAL MEDICAL CENTER","2131 S 17TH ST BOX 9000",NA,NA,"WILMINGTON","NC","28402","NEW HANOVER",9103437000,"Acute Care Hospitals","Government - Local","Yes","2131 S 17TH ST BOX 9000 NA WILMINGTON, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3083","340142","CARTERET GENERAL HOSPITAL","3500 ARENDELL ST",NA,NA,"MOREHEAD CITY","NC","28557","CARTERET",2528086000,"Acute Care Hospitals","Government - Local","Yes","3500 ARENDELL ST NA MOREHEAD CITY, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3084","340143","CATAWBA VALLEY MEDICAL CENTER","810 FAIRGROVE CHURCH RD",NA,NA,"HICKORY","NC","28602","CATAWBA",8283263809,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","810 FAIRGROVE CHURCH RD NA HICKORY, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3085","340144","DAVIS REGIONAL MEDICAL CENTER","218 OLD MOCKSBVILLE RD PO BOX 1823",NA,NA,"STATESVILLE","NC","28687","IREDELL",7048730281,"Acute Care Hospitals","Proprietary","Yes","218 OLD MOCKSBVILLE RD PO BOX 1823 NA STATESVILLE, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3086","340145","CAROLINAS MEDICAL CENTER-LINCOLN","433 MCALISTER RD",NA,NA,"LINCOLNTON","NC","28092","LINCOLN",9802122000,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","433 MCALISTER RD NA LINCOLNTON, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3087","340147","NASH GENERAL HOSPITAL","2460 CURTIS ELLIS DRIVE",NA,NA,"ROCKY MOUNT","NC","27804","NASH",2524438000,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","2460 CURTIS ELLIS DRIVE NA ROCKY MOUNT, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3088","340148","MEDICAL PARK HOSPITAL","1950 S HAWTHORNE RD",NA,NA,"WINSTON-SALEM","NC","27103","FORSYTH",3367180600,"Acute Care Hospitals","Voluntary non-profit - Other","No","1950 S HAWTHORNE RD NA WINSTON-SALEM, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3089","340151","HALIFAX REGIONAL MEDICAL CENTER INC","250 SMITH CHURCH RD",NA,NA,"ROANOKE RAPIDS","NC","27870","HALIFAX",2525358005,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","250 SMITH CHURCH RD NA ROANOKE RAPIDS, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3090","340153","PRESBYTERIAN-ORTHOPAEDIC HOSPITAL","1901 RANDOLPH RD",NA,NA,"CHARLOTTE","NC","28207","MECKLENBURG",7043162000,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","1901 RANDOLPH RD NA CHARLOTTE, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3091","340155","DURHAM REGIONAL HOSPITAL","3643 N ROXBORO ROAD",NA,NA,"DURHAM","NC","27704","DURHAM",9196201078,"Acute Care Hospitals","Government - Local","Yes","3643 N ROXBORO ROAD NA DURHAM, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3092","340156","CHEROKEE INDIAN HOSPITAL AUTHORITY","CALLER BOX C268",NA,NA,"CHEROKEE","NC","28719","SWAIN",7044979163,"Acute Care Hospitals","Government - Federal","Yes","CALLER BOX C268 NA CHEROKEE, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3093","340158","BRUNSWICK COMMUNITY HOSPITAL","1 MEDICAL CENTER DR  PO BOX 139",NA,NA,"SUPPLY","NC","28462","BRUNSWICK",9107558121,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","1 MEDICAL CENTER DR  PO BOX 139 NA SUPPLY, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3094","340159","PERSON MEMORIAL HOSPITAL","615 RIDGE RD",NA,NA,"ROXBORO","NC","27573","PERSON",3365992121,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","615 RIDGE RD NA ROXBORO, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3095","340160","MURPHY MEDICAL CENTER INC","3990 EAST US HIGHWAY 64 ALT",NA,NA,"MURPHY","NC","28906","CHEROKEE",8288378161,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","3990 EAST US HIGHWAY 64 ALT NA MURPHY, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3096","340166","CAROLINAS MED CTR-UNIVERSITY","8800 NORTH TYRON STREET",NA,NA,"CHARLOTTE","NC","28262","MECKLENBURG",7045486000,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","8800 NORTH TYRON STREET NA CHARLOTTE, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3097","340171","PRESBYTERIAN HOSPITAL MATTHEWS","1500 MATTHEWS TWNSHP PRKWY BOX 3310",NA,NA,"MATTHEWS","NC","28106","MECKLENBURG",7043846500,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","1500 MATTHEWS TWNSHP PRKWY BOX 3310 NA MATTHEWS, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3098","340173","WAKEMED, CARY HOSPITAL","1900 KILDARE FARM ROAD",NA,NA,"CARY","NC","27511","WAKE",9193502550,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","1900 KILDARE FARM ROAD NA CARY, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3099","34017F","W.G. (BILL) HEFNER SALISBURY VA MEDICAL CENTER (SALSBURY)","1601 BRENNER AVENUE",NA,NA,"SALISBURY                     ","NC","28144","ROWAN",7046389000,"ACUTE CARE - VETERANS ADMINISTRATION","Government Federal","Yes","1601 BRENNER AVENUE NA SALISBURY                     , NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3100","340183","PRESBYTERIAN HOSPITAL HUNTERSVILLE","10030 GILEAD ROAD",NA,NA,"HUNTERSVILLE","NC","28078","MECKLENBURG",7043164000,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","10030 GILEAD ROAD NA HUNTERSVILLE, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3101","340184","MEDWEST HAYWOOD","262 LEROY GEORGE DRIVE",NA,NA,"CLYDE","NC","28721","HAYWOOD",8284567311,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","262 LEROY GEORGE DRIVE NA CLYDE, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3102","340186","VIDANT BEAUFORT HOSPITAL","628 E 12TH ST",NA,NA,"WASHINGTON","NC","27889","BEAUFORT",2529754100,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","628 E 12TH ST NA WASHINGTON, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3103","34036F","ASHEVILLE-OTEEN VA MEDICAL CENTER","1100 TUNNEL ROAD",NA,NA,"ASHEVILLE                     ","NC","28805","BUNCOMBE",8282987911,"ACUTE CARE - VETERANS ADMINISTRATION","Government Federal","Yes","1100 TUNNEL ROAD NA ASHEVILLE                     , NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3104","341303","FIRSTHEALTH MONTGOMERY MEMORIAL HOSP","520 ALLEN STREET",NA,NA,"TROY","NC","27371","MONTGOMERY",9105721301,"Critical Access Hospitals","Voluntary non-profit - Private","Yes","520 ALLEN STREET NA TROY, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3105","341304","VIDANT BERTIE  HOSPITAL","1403 SOUTH KINGS STREET",NA,NA,"WINDSOR","NC","27983","BERTIE",2527946600,"Critical Access Hospitals","Voluntary non-profit - Private","Yes","1403 SOUTH KINGS STREET NA WINDSOR, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3106","341307","PENDER MEMORIAL HOSPITAL","507 E FREMONT ST",NA,NA,"BURGAW","NC","28425","PENDER",9102595451,"Critical Access Hospitals","Government - Local","Yes","507 E FREMONT ST NA BURGAW, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3107","341308","YADKIN VALLEY COMMUNITY HOSPITAL","624 WEST MAIN ST",NA,NA,"YADKINVILLE","NC","27055","YADKIN",3366792041,"Critical Access Hospitals","Voluntary non-profit - Other","Yes","624 WEST MAIN ST NA YADKINVILLE, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3108","341310","VIDANT PUNGO HOSPITAL","210 EAST WATER ST",NA,NA,"BELHAVEN","NC","27810","BEAUFORT",2529432111,"Critical Access Hospitals","Voluntary non-profit - Private","Yes","210 EAST WATER ST NA BELHAVEN, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3109","341311","CHATHAM HOSPITAL INC","475 PROGRESS BLVD",NA,NA,"SILER CITY","NC","27344","CHATHAM",9196632113,"Critical Access Hospitals","Voluntary non-profit - Private","Yes","475 PROGRESS BLVD NA SILER CITY, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3110","341313","DAVIE COUNTY HOSPITAL","223 HOSPITAL ST",NA,NA,"MOCKSVILLE","NC","27028","DAVIE",3367518100,"Critical Access Hospitals","Voluntary non-profit - Other","Yes","223 HOSPITAL ST NA MOCKSVILLE, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3111","341314","WASHINGTON COUNTY HOSP INC","958 US HWY 64 EAST",NA,NA,"PLYMOUTH","NC","27962","WASHINGTON",2527934135,"Critical Access Hospitals","Voluntary non-profit - Private","Yes","958 US HWY 64 EAST NA PLYMOUTH, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3112","341315","CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL","501 SOUTH POPLAR STREET",NA,NA,"ELIZABETHTOWN","NC","28337","BLADEN",9108625100,"Critical Access Hospitals","Voluntary non-profit - Private","Yes","501 SOUTH POPLAR STREET NA ELIZABETHTOWN, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3113","341316","HIGHLANDS CASHIERS HOSPITAL INC","190 HOSPITAL DRIVE",NA,NA,"HIGHLANDS","NC","28741","MACON",8285261200,"Critical Access Hospitals","Voluntary non-profit - Private","Yes","190 HOSPITAL DRIVE NA HIGHLANDS, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3114","341317","PIONEER COMMUNITY HOSPITAL OF STOKES","1570 NC 8 & 89 HWY NORTH",NA,NA,"DANBURY","NC","27016","STOKES",3365932831,"Critical Access Hospitals","Voluntary non-profit - Private","Yes","1570 NC 8 & 89 HWY NORTH NA DANBURY, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3115","341318","VIDANT CHOWAN HOSPITAL","211 VIRGINIA RD",NA,NA,"EDENTON","NC","27932","CHOWAN",2524828451,"Critical Access Hospitals","Government - Local","Yes","211 VIRGINIA RD NA EDENTON, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3116","341319","TRANSYLVANIA REGIONAL HOSPITAL, INC","90 HOSPITAL DRIVE PO BOX 1116",NA,NA,"BREVARD","NC","28712","TRANSYLVANIA",8288835302,"Critical Access Hospitals","Voluntary non-profit - Private","Yes","90 HOSPITAL DRIVE PO BOX 1116 NA BREVARD, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3117","341320","ALLEGHANY COUNTY MEMORIAL HOSPITAL","617 DOCTORS STREET",NA,NA,"SPARTA","NC","28675","ALLEGHANY",3363725511,"Critical Access Hospitals","Voluntary non-profit - Private","Yes","617 DOCTORS STREET NA SPARTA, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3118","341321","BLOWING ROCK HOSPITAL","418 CHESTNUT DRIVE",NA,NA,"BLOWING ROCK","NC","28605","WATAUGA",8282953136,"Critical Access Hospitals","Voluntary non-profit - Private","Yes","418 CHESTNUT DRIVE NA BLOWING ROCK, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3119","341322","ST LUKES HOSPITAL","101 HOSPITAL DRIVE",NA,NA,"COLUMBUS","NC","28722","POLK",8288943311,"Critical Access Hospitals","Voluntary non-profit - Private","Yes","101 HOSPITAL DRIVE NA COLUMBUS, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3120","341323","CHARLES A CANNON JR MEMORIAL HOSPITAL","434 HOSPITAL DRIVE",NA,NA,"LINVILLE","NC","28646","AVERY",8287377000,"Critical Access Hospitals","Voluntary non-profit - Private","Yes","434 HOSPITAL DRIVE NA LINVILLE, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
